,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
2995,998,value_iteration,0.9339999999999999,67,8,898,80.0
2996,998,policy_iteration,0.9299999999999999,71,8,898,734.0
2997,999,random,-2.0010000000000003,1001,8,898,
2998,999,value_iteration,0.9229999999999999,78,8,898,80.0
2999,999,policy_iteration,0.9319999999999999,69,8,898,734.0
0,0,random,-1.009,10,10,36,
1,0,value_iteration,0.958,43,10,36,51.0
2,0,policy_iteration,0.954,47,10,36,148.0
3,1,random,-1.007,8,10,36,
4,1,value_iteration,0.959,42,10,36,51.0
5,1,policy_iteration,0.961,40,10,36,148.0
6,2,random,-1.001,2,10,36,
7,2,value_iteration,0.952,49,10,36,51.0
8,2,policy_iteration,0.955,46,10,36,148.0
9,3,random,-1.005,6,10,36,
10,3,value_iteration,0.957,44,10,36,51.0
11,3,policy_iteration,0.96,41,10,36,148.0
12,4,random,-1.001,2,10,36,
13,4,value_iteration,0.957,44,10,36,51.0
14,4,policy_iteration,0.96,41,10,36,148.0
15,5,random,0.7069999999999999,294,10,36,
16,5,value_iteration,0.965,36,10,36,51.0
17,5,policy_iteration,0.96,41,10,36,148.0
18,6,random,-1.026,27,10,36,
19,6,value_iteration,0.956,45,10,36,51.0
20,6,policy_iteration,0.963,38,10,36,148.0
21,7,random,-1.002,3,10,36,
22,7,value_iteration,0.958,43,10,36,51.0
23,7,policy_iteration,0.95,51,10,36,148.0
24,8,random,-1.003,4,10,36,
25,8,value_iteration,0.959,42,10,36,51.0
26,8,policy_iteration,0.956,45,10,36,148.0
27,9,random,-1.003,4,10,36,
28,9,value_iteration,0.953,48,10,36,51.0
29,9,policy_iteration,0.957,44,10,36,148.0
30,10,random,-1.0,1,10,36,
31,10,value_iteration,0.954,47,10,36,51.0
32,10,policy_iteration,0.958,43,10,36,148.0
33,11,random,-1.002,3,10,36,
34,11,value_iteration,0.954,47,10,36,51.0
35,11,policy_iteration,0.963,38,10,36,148.0
36,12,random,-1.0,1,10,36,
37,12,value_iteration,0.954,47,10,36,51.0
38,12,policy_iteration,0.962,39,10,36,148.0
39,13,random,-1.0,1,10,36,
40,13,value_iteration,0.958,43,10,36,51.0
41,13,policy_iteration,0.958,43,10,36,148.0
42,14,random,-1.001,2,10,36,
43,14,value_iteration,0.955,46,10,36,51.0
44,14,policy_iteration,0.96,41,10,36,148.0
45,15,random,-1.0,1,10,36,
46,15,value_iteration,0.957,44,10,36,51.0
47,15,policy_iteration,0.959,42,10,36,148.0
48,16,random,-1.011,12,10,36,
49,16,value_iteration,0.963,38,10,36,51.0
50,16,policy_iteration,0.958,43,10,36,148.0
51,17,random,-1.003,4,10,36,
52,17,value_iteration,0.947,54,10,36,51.0
53,17,policy_iteration,0.951,50,10,36,148.0
54,18,random,-1.2540000000000002,255,10,36,
55,18,value_iteration,0.958,43,10,36,51.0
56,18,policy_iteration,0.957,44,10,36,148.0
57,19,random,-1.117,118,10,36,
58,19,value_iteration,0.956,45,10,36,51.0
59,19,policy_iteration,0.953,48,10,36,148.0
60,20,random,-1.001,2,10,36,
61,20,value_iteration,0.965,36,10,36,51.0
62,20,policy_iteration,0.958,43,10,36,148.0
63,21,random,-1.016,17,10,36,
64,21,value_iteration,0.958,43,10,36,51.0
65,21,policy_iteration,0.961,40,10,36,148.0
66,22,random,-1.001,2,10,36,
67,22,value_iteration,0.964,37,10,36,51.0
68,22,policy_iteration,0.957,44,10,36,148.0
69,23,random,-1.3250000000000002,326,10,36,
70,23,value_iteration,0.96,41,10,36,51.0
71,23,policy_iteration,0.957,44,10,36,148.0
72,24,random,-1.0,1,10,36,
73,24,value_iteration,0.956,45,10,36,51.0
74,24,policy_iteration,0.96,41,10,36,148.0
75,25,random,-1.028,29,10,36,
76,25,value_iteration,0.964,37,10,36,51.0
77,25,policy_iteration,0.958,43,10,36,148.0
78,26,random,-1.0,1,10,36,
79,26,value_iteration,0.955,46,10,36,51.0
80,26,policy_iteration,0.958,43,10,36,148.0
81,27,random,-1.001,2,10,36,
82,27,value_iteration,0.964,37,10,36,51.0
83,27,policy_iteration,0.954,47,10,36,148.0
84,28,random,-1.115,116,10,36,
85,28,value_iteration,0.954,47,10,36,51.0
86,28,policy_iteration,0.964,37,10,36,148.0
87,29,random,-1.001,2,10,36,
88,29,value_iteration,0.959,42,10,36,51.0
89,29,policy_iteration,0.964,37,10,36,148.0
90,30,random,-1.0,1,10,36,
91,30,value_iteration,0.953,48,10,36,51.0
92,30,policy_iteration,0.964,37,10,36,148.0
93,31,random,-1.3000000000000003,301,10,36,
94,31,value_iteration,0.961,40,10,36,51.0
95,31,policy_iteration,0.959,42,10,36,148.0
96,32,random,-1.002,3,10,36,
97,32,value_iteration,0.951,50,10,36,51.0
98,32,policy_iteration,0.955,46,10,36,148.0
99,33,random,-1.049,50,10,36,
100,33,value_iteration,0.96,41,10,36,51.0
101,33,policy_iteration,0.952,49,10,36,148.0
102,34,random,-1.0,1,10,36,
103,34,value_iteration,0.956,45,10,36,51.0
104,34,policy_iteration,0.959,42,10,36,148.0
105,35,random,-1.001,2,10,36,
106,35,value_iteration,0.956,45,10,36,51.0
107,35,policy_iteration,0.957,44,10,36,148.0
108,36,random,-1.001,2,10,36,
109,36,value_iteration,0.951,50,10,36,51.0
110,36,policy_iteration,0.954,47,10,36,148.0
111,37,random,-1.0,1,10,36,
112,37,value_iteration,0.956,45,10,36,51.0
113,37,policy_iteration,0.96,41,10,36,148.0
114,38,random,-1.001,2,10,36,
115,38,value_iteration,0.959,42,10,36,51.0
116,38,policy_iteration,0.964,37,10,36,148.0
117,39,random,-1.005,6,10,36,
118,39,value_iteration,0.959,42,10,36,51.0
119,39,policy_iteration,0.955,46,10,36,148.0
120,40,random,-1.1760000000000002,177,10,36,
121,40,value_iteration,0.955,46,10,36,51.0
122,40,policy_iteration,0.956,45,10,36,148.0
123,41,random,-1.002,3,10,36,
124,41,value_iteration,0.957,44,10,36,51.0
125,41,policy_iteration,0.949,52,10,36,148.0
126,42,random,-1.0,1,10,36,
127,42,value_iteration,0.961,40,10,36,51.0
128,42,policy_iteration,0.96,41,10,36,148.0
129,43,random,-1.051,52,10,36,
130,43,value_iteration,0.961,40,10,36,51.0
131,43,policy_iteration,0.959,42,10,36,148.0
132,44,random,-1.0,1,10,36,
133,44,value_iteration,0.961,40,10,36,51.0
134,44,policy_iteration,0.955,46,10,36,148.0
135,45,random,-1.002,3,10,36,
136,45,value_iteration,0.953,48,10,36,51.0
137,45,policy_iteration,0.957,44,10,36,148.0
138,46,random,-1.002,3,10,36,
139,46,value_iteration,0.959,42,10,36,51.0
140,46,policy_iteration,0.959,42,10,36,148.0
141,47,random,-1.016,17,10,36,
142,47,value_iteration,0.964,37,10,36,51.0
143,47,policy_iteration,0.96,41,10,36,148.0
144,48,random,-1.0,1,10,36,
145,48,value_iteration,0.955,46,10,36,51.0
146,48,policy_iteration,0.965,36,10,36,148.0
147,49,random,-1.008,9,10,36,
148,49,value_iteration,0.96,41,10,36,51.0
149,49,policy_iteration,0.951,50,10,36,148.0
150,50,random,-2.0010000000000003,1001,10,36,
151,50,value_iteration,0.95,51,10,36,51.0
152,50,policy_iteration,0.964,37,10,36,148.0
153,51,random,-1.0,1,10,36,
154,51,value_iteration,0.96,41,10,36,51.0
155,51,policy_iteration,0.961,40,10,36,148.0
156,52,random,-2.0010000000000003,1001,10,36,
157,52,value_iteration,0.962,39,10,36,51.0
158,52,policy_iteration,0.957,44,10,36,148.0
159,53,random,-1.036,37,10,36,
160,53,value_iteration,0.964,37,10,36,51.0
161,53,policy_iteration,0.961,40,10,36,148.0
162,54,random,-2.0010000000000003,1001,10,36,
163,54,value_iteration,0.96,41,10,36,51.0
164,54,policy_iteration,0.959,42,10,36,148.0
165,55,random,-1.0,1,10,36,
166,55,value_iteration,0.964,37,10,36,51.0
167,55,policy_iteration,0.964,37,10,36,148.0
168,56,random,-1.4350000000000003,436,10,36,
169,56,value_iteration,0.962,39,10,36,51.0
170,56,policy_iteration,0.96,41,10,36,148.0
171,57,random,-1.043,44,10,36,
172,57,value_iteration,0.958,43,10,36,51.0
173,57,policy_iteration,0.947,54,10,36,148.0
174,58,random,0.4489999999999996,552,10,36,
175,58,value_iteration,0.963,38,10,36,51.0
176,58,policy_iteration,0.957,44,10,36,148.0
177,59,random,-1.0,1,10,36,
178,59,value_iteration,0.958,43,10,36,51.0
179,59,policy_iteration,0.952,49,10,36,148.0
180,60,random,-1.2820000000000003,283,10,36,
181,60,value_iteration,0.96,41,10,36,51.0
182,60,policy_iteration,0.959,42,10,36,148.0
183,61,random,-1.0,1,10,36,
184,61,value_iteration,0.961,40,10,36,51.0
185,61,policy_iteration,0.961,40,10,36,148.0
186,62,random,-1.0,1,10,36,
187,62,value_iteration,0.96,41,10,36,51.0
188,62,policy_iteration,0.961,40,10,36,148.0
189,63,random,-1.002,3,10,36,
190,63,value_iteration,0.95,51,10,36,51.0
191,63,policy_iteration,0.962,39,10,36,148.0
192,64,random,-1.001,2,10,36,
193,64,value_iteration,0.957,44,10,36,51.0
194,64,policy_iteration,0.963,38,10,36,148.0
195,65,random,-1.004,5,10,36,
196,65,value_iteration,0.963,38,10,36,51.0
197,65,policy_iteration,0.959,42,10,36,148.0
198,66,random,-1.012,13,10,36,
199,66,value_iteration,0.959,42,10,36,51.0
200,66,policy_iteration,0.959,42,10,36,148.0
201,67,random,-1.009,10,10,36,
202,67,value_iteration,0.96,41,10,36,51.0
203,67,policy_iteration,0.963,38,10,36,148.0
204,68,random,-1.0,1,10,36,
205,68,value_iteration,0.963,38,10,36,51.0
206,68,policy_iteration,0.961,40,10,36,148.0
207,69,random,-1.011,12,10,36,
208,69,value_iteration,0.953,48,10,36,51.0
209,69,policy_iteration,0.959,42,10,36,148.0
210,70,random,-1.001,2,10,36,
211,70,value_iteration,0.958,43,10,36,51.0
212,70,policy_iteration,0.961,40,10,36,148.0
213,71,random,-1.022,23,10,36,
214,71,value_iteration,0.954,47,10,36,51.0
215,71,policy_iteration,0.962,39,10,36,148.0
216,72,random,-1.5350000000000004,536,10,36,
217,72,value_iteration,0.954,47,10,36,51.0
218,72,policy_iteration,0.955,46,10,36,148.0
219,73,random,-1.0,1,10,36,
220,73,value_iteration,0.958,43,10,36,51.0
221,73,policy_iteration,0.955,46,10,36,148.0
222,74,random,-1.006,7,10,36,
223,74,value_iteration,0.952,49,10,36,51.0
224,74,policy_iteration,0.944,57,10,36,148.0
225,75,random,-1.0,1,10,36,
226,75,value_iteration,0.958,43,10,36,51.0
227,75,policy_iteration,0.961,40,10,36,148.0
228,76,random,-2.0010000000000003,1001,10,36,
229,76,value_iteration,0.958,43,10,36,51.0
230,76,policy_iteration,0.95,51,10,36,148.0
231,77,random,-1.014,15,10,36,
232,77,value_iteration,0.957,44,10,36,51.0
233,77,policy_iteration,0.966,35,10,36,148.0
234,78,random,-1.001,2,10,36,
235,78,value_iteration,0.958,43,10,36,51.0
236,78,policy_iteration,0.954,47,10,36,148.0
237,79,random,-1.019,20,10,36,
238,79,value_iteration,0.962,39,10,36,51.0
239,79,policy_iteration,0.958,43,10,36,148.0
240,80,random,-1.0,1,10,36,
241,80,value_iteration,0.959,42,10,36,51.0
242,80,policy_iteration,0.958,43,10,36,148.0
243,81,random,-1.001,2,10,36,
244,81,value_iteration,0.953,48,10,36,51.0
245,81,policy_iteration,0.959,42,10,36,148.0
246,82,random,-1.001,2,10,36,
247,82,value_iteration,0.959,42,10,36,51.0
248,82,policy_iteration,0.962,39,10,36,148.0
249,83,random,-1.0,1,10,36,
250,83,value_iteration,0.963,38,10,36,51.0
251,83,policy_iteration,0.957,44,10,36,148.0
252,84,random,-1.01,11,10,36,
253,84,value_iteration,0.943,58,10,36,51.0
254,84,policy_iteration,0.955,46,10,36,148.0
255,85,random,-1.002,3,10,36,
256,85,value_iteration,0.961,40,10,36,51.0
257,85,policy_iteration,0.955,46,10,36,148.0
258,86,random,-1.114,115,10,36,
259,86,value_iteration,0.961,40,10,36,51.0
260,86,policy_iteration,0.957,44,10,36,148.0
261,87,random,-1.001,2,10,36,
262,87,value_iteration,0.962,39,10,36,51.0
263,87,policy_iteration,0.958,43,10,36,148.0
264,88,random,-2.0010000000000003,1001,10,36,
265,88,value_iteration,0.956,45,10,36,51.0
266,88,policy_iteration,0.958,43,10,36,148.0
267,89,random,-1.007,8,10,36,
268,89,value_iteration,0.96,41,10,36,51.0
269,89,policy_iteration,0.955,46,10,36,148.0
270,90,random,-1.01,11,10,36,
271,90,value_iteration,0.958,43,10,36,51.0
272,90,policy_iteration,0.959,42,10,36,148.0
273,91,random,-1.006,7,10,36,
274,91,value_iteration,0.953,48,10,36,51.0
275,91,policy_iteration,0.956,45,10,36,148.0
276,92,random,-1.009,10,10,36,
277,92,value_iteration,0.959,42,10,36,51.0
278,92,policy_iteration,0.96,41,10,36,148.0
279,93,random,-1.0,1,10,36,
280,93,value_iteration,0.965,36,10,36,51.0
281,93,policy_iteration,0.953,48,10,36,148.0
282,94,random,-1.012,13,10,36,
283,94,value_iteration,0.959,42,10,36,51.0
284,94,policy_iteration,0.947,54,10,36,148.0
285,95,random,-1.001,2,10,36,
286,95,value_iteration,0.952,49,10,36,51.0
287,95,policy_iteration,0.959,42,10,36,148.0
288,96,random,-1.001,2,10,36,
289,96,value_iteration,0.958,43,10,36,51.0
290,96,policy_iteration,0.956,45,10,36,148.0
291,97,random,-1.005,6,10,36,
292,97,value_iteration,0.958,43,10,36,51.0
293,97,policy_iteration,0.96,41,10,36,148.0
294,98,random,-1.013,14,10,36,
295,98,value_iteration,0.961,40,10,36,51.0
296,98,policy_iteration,0.956,45,10,36,148.0
297,99,random,-1.0,1,10,36,
298,99,value_iteration,0.959,42,10,36,51.0
299,99,policy_iteration,0.957,44,10,36,148.0
300,100,random,-1.005,6,10,36,
301,100,value_iteration,0.961,40,10,36,51.0
302,100,policy_iteration,0.957,44,10,36,148.0
303,101,random,-1.0,1,10,36,
304,101,value_iteration,0.96,41,10,36,51.0
305,101,policy_iteration,0.964,37,10,36,148.0
306,102,random,-1.003,4,10,36,
307,102,value_iteration,0.96,41,10,36,51.0
308,102,policy_iteration,0.96,41,10,36,148.0
309,103,random,-1.5290000000000004,530,10,36,
310,103,value_iteration,0.962,39,10,36,51.0
311,103,policy_iteration,0.957,44,10,36,148.0
312,104,random,-1.01,11,10,36,
313,104,value_iteration,0.95,51,10,36,51.0
314,104,policy_iteration,0.958,43,10,36,148.0
315,105,random,-1.033,34,10,36,
316,105,value_iteration,0.962,39,10,36,51.0
317,105,policy_iteration,0.961,40,10,36,148.0
318,106,random,-1.173,174,10,36,
319,106,value_iteration,0.962,39,10,36,51.0
320,106,policy_iteration,0.956,45,10,36,148.0
321,107,random,-1.005,6,10,36,
322,107,value_iteration,0.956,45,10,36,51.0
323,107,policy_iteration,0.96,41,10,36,148.0
324,108,random,-1.0,1,10,36,
325,108,value_iteration,0.953,48,10,36,51.0
326,108,policy_iteration,0.959,42,10,36,148.0
327,109,random,-1.003,4,10,36,
328,109,value_iteration,0.96,41,10,36,51.0
329,109,policy_iteration,0.954,47,10,36,148.0
330,110,random,-1.0,1,10,36,
331,110,value_iteration,0.962,39,10,36,51.0
332,110,policy_iteration,0.958,43,10,36,148.0
333,111,random,-1.0,1,10,36,
334,111,value_iteration,0.96,41,10,36,51.0
335,111,policy_iteration,0.958,43,10,36,148.0
336,112,random,-1.0,1,10,36,
337,112,value_iteration,0.957,44,10,36,51.0
338,112,policy_iteration,0.959,42,10,36,148.0
339,113,random,-1.0,1,10,36,
340,113,value_iteration,0.961,40,10,36,51.0
341,113,policy_iteration,0.956,45,10,36,148.0
342,114,random,-1.0,1,10,36,
343,114,value_iteration,0.962,39,10,36,51.0
344,114,policy_iteration,0.959,42,10,36,148.0
345,115,random,-1.0,1,10,36,
346,115,value_iteration,0.958,43,10,36,51.0
347,115,policy_iteration,0.958,43,10,36,148.0
348,116,random,-1.003,4,10,36,
349,116,value_iteration,0.957,44,10,36,51.0
350,116,policy_iteration,0.953,48,10,36,148.0
351,117,random,-1.0,1,10,36,
352,117,value_iteration,0.961,40,10,36,51.0
353,117,policy_iteration,0.963,38,10,36,148.0
354,118,random,-1.009,10,10,36,
355,118,value_iteration,0.963,38,10,36,51.0
356,118,policy_iteration,0.96,41,10,36,148.0
357,119,random,-1.002,3,10,36,
358,119,value_iteration,0.951,50,10,36,51.0
359,119,policy_iteration,0.963,38,10,36,148.0
360,120,random,0.4099999999999996,591,10,36,
361,120,value_iteration,0.955,46,10,36,51.0
362,120,policy_iteration,0.958,43,10,36,148.0
363,121,random,-1.007,8,10,36,
364,121,value_iteration,0.956,45,10,36,51.0
365,121,policy_iteration,0.959,42,10,36,148.0
366,122,random,-1.024,25,10,36,
367,122,value_iteration,0.958,43,10,36,51.0
368,122,policy_iteration,0.964,37,10,36,148.0
369,123,random,-1.123,124,10,36,
370,123,value_iteration,0.959,42,10,36,51.0
371,123,policy_iteration,0.959,42,10,36,148.0
372,124,random,-1.001,2,10,36,
373,124,value_iteration,0.962,39,10,36,51.0
374,124,policy_iteration,0.956,45,10,36,148.0
375,125,random,-1.001,2,10,36,
376,125,value_iteration,0.956,45,10,36,51.0
377,125,policy_iteration,0.957,44,10,36,148.0
378,126,random,-1.022,23,10,36,
379,126,value_iteration,0.957,44,10,36,51.0
380,126,policy_iteration,0.958,43,10,36,148.0
381,127,random,-1.001,2,10,36,
382,127,value_iteration,0.957,44,10,36,51.0
383,127,policy_iteration,0.961,40,10,36,148.0
384,128,random,-1.0,1,10,36,
385,128,value_iteration,0.961,40,10,36,51.0
386,128,policy_iteration,0.957,44,10,36,148.0
387,129,random,-2.0010000000000003,1001,10,36,
388,129,value_iteration,0.956,45,10,36,51.0
389,129,policy_iteration,0.958,43,10,36,148.0
390,130,random,-1.005,6,10,36,
391,130,value_iteration,0.956,45,10,36,51.0
392,130,policy_iteration,0.955,46,10,36,148.0
393,131,random,-1.0,1,10,36,
394,131,value_iteration,0.958,43,10,36,51.0
395,131,policy_iteration,0.961,40,10,36,148.0
396,132,random,-1.016,17,10,36,
397,132,value_iteration,0.958,43,10,36,51.0
398,132,policy_iteration,0.948,53,10,36,148.0
399,133,random,-1.0,1,10,36,
400,133,value_iteration,0.96,41,10,36,51.0
401,133,policy_iteration,0.952,49,10,36,148.0
402,134,random,-1.0,1,10,36,
403,134,value_iteration,0.959,42,10,36,51.0
404,134,policy_iteration,0.962,39,10,36,148.0
405,135,random,-1.002,3,10,36,
406,135,value_iteration,0.958,43,10,36,51.0
407,135,policy_iteration,0.961,40,10,36,148.0
408,136,random,-1.07,71,10,36,
409,136,value_iteration,0.952,49,10,36,51.0
410,136,policy_iteration,0.963,38,10,36,148.0
411,137,random,-1.002,3,10,36,
412,137,value_iteration,0.956,45,10,36,51.0
413,137,policy_iteration,0.96,41,10,36,148.0
414,138,random,-1.225,226,10,36,
415,138,value_iteration,0.956,45,10,36,51.0
416,138,policy_iteration,0.954,47,10,36,148.0
417,139,random,-1.003,4,10,36,
418,139,value_iteration,0.96,41,10,36,51.0
419,139,policy_iteration,0.963,38,10,36,148.0
420,140,random,-1.005,6,10,36,
421,140,value_iteration,0.963,38,10,36,51.0
422,140,policy_iteration,0.96,41,10,36,148.0
423,141,random,-1.3440000000000003,345,10,36,
424,141,value_iteration,0.953,48,10,36,51.0
425,141,policy_iteration,0.96,41,10,36,148.0
426,142,random,-1.0,1,10,36,
427,142,value_iteration,0.957,44,10,36,51.0
428,142,policy_iteration,0.956,45,10,36,148.0
429,143,random,-1.0,1,10,36,
430,143,value_iteration,0.962,39,10,36,51.0
431,143,policy_iteration,0.957,44,10,36,148.0
432,144,random,-1.003,4,10,36,
433,144,value_iteration,0.962,39,10,36,51.0
434,144,policy_iteration,0.962,39,10,36,148.0
435,145,random,0.7279999999999998,273,10,36,
436,145,value_iteration,0.958,43,10,36,51.0
437,145,policy_iteration,0.96,41,10,36,148.0
438,146,random,-1.0,1,10,36,
439,146,value_iteration,0.958,43,10,36,51.0
440,146,policy_iteration,0.959,42,10,36,148.0
441,147,random,-1.0,1,10,36,
442,147,value_iteration,0.96,41,10,36,51.0
443,147,policy_iteration,0.958,43,10,36,148.0
444,148,random,-1.001,2,10,36,
445,148,value_iteration,0.957,44,10,36,51.0
446,148,policy_iteration,0.959,42,10,36,148.0
447,149,random,-1.003,4,10,36,
448,149,value_iteration,0.95,51,10,36,51.0
449,149,policy_iteration,0.962,39,10,36,148.0
450,150,random,-1.002,3,10,36,
451,150,value_iteration,0.961,40,10,36,51.0
452,150,policy_iteration,0.955,46,10,36,148.0
453,151,random,-1.0,1,10,36,
454,151,value_iteration,0.961,40,10,36,51.0
455,151,policy_iteration,0.952,49,10,36,148.0
456,152,random,-1.021,22,10,36,
457,152,value_iteration,0.962,39,10,36,51.0
458,152,policy_iteration,0.957,44,10,36,148.0
459,153,random,-1.004,5,10,36,
460,153,value_iteration,0.954,47,10,36,51.0
461,153,policy_iteration,0.96,41,10,36,148.0
462,154,random,-1.003,4,10,36,
463,154,value_iteration,0.953,48,10,36,51.0
464,154,policy_iteration,0.963,38,10,36,148.0
465,155,random,-1.006,7,10,36,
466,155,value_iteration,0.951,50,10,36,51.0
467,155,policy_iteration,0.962,39,10,36,148.0
468,156,random,-1.002,3,10,36,
469,156,value_iteration,0.959,42,10,36,51.0
470,156,policy_iteration,0.959,42,10,36,148.0
471,157,random,-1.017,18,10,36,
472,157,value_iteration,0.959,42,10,36,51.0
473,157,policy_iteration,0.957,44,10,36,148.0
474,158,random,-1.007,8,10,36,
475,158,value_iteration,0.962,39,10,36,51.0
476,158,policy_iteration,0.961,40,10,36,148.0
477,159,random,-1.002,3,10,36,
478,159,value_iteration,0.953,48,10,36,51.0
479,159,policy_iteration,0.957,44,10,36,148.0
480,160,random,-1.092,93,10,36,
481,160,value_iteration,0.952,49,10,36,51.0
482,160,policy_iteration,0.955,46,10,36,148.0
483,161,random,-1.037,38,10,36,
484,161,value_iteration,0.956,45,10,36,51.0
485,161,policy_iteration,0.952,49,10,36,148.0
486,162,random,-1.007,8,10,36,
487,162,value_iteration,0.96,41,10,36,51.0
488,162,policy_iteration,0.962,39,10,36,148.0
489,163,random,-1.0,1,10,36,
490,163,value_iteration,0.963,38,10,36,51.0
491,163,policy_iteration,0.959,42,10,36,148.0
492,164,random,-1.0,1,10,36,
493,164,value_iteration,0.956,45,10,36,51.0
494,164,policy_iteration,0.961,40,10,36,148.0
495,165,random,-1.08,81,10,36,
496,165,value_iteration,0.959,42,10,36,51.0
497,165,policy_iteration,0.96,41,10,36,148.0
498,166,random,-1.008,9,10,36,
499,166,value_iteration,0.955,46,10,36,51.0
500,166,policy_iteration,0.961,40,10,36,148.0
501,167,random,-1.075,76,10,36,
502,167,value_iteration,0.954,47,10,36,51.0
503,167,policy_iteration,0.956,45,10,36,148.0
504,168,random,-1.001,2,10,36,
505,168,value_iteration,0.962,39,10,36,51.0
506,168,policy_iteration,0.954,47,10,36,148.0
507,169,random,-1.003,4,10,36,
508,169,value_iteration,0.957,44,10,36,51.0
509,169,policy_iteration,0.958,43,10,36,148.0
510,170,random,-1.018,19,10,36,
511,170,value_iteration,0.962,39,10,36,51.0
512,170,policy_iteration,0.961,40,10,36,148.0
513,171,random,-1.0,1,10,36,
514,171,value_iteration,0.962,39,10,36,51.0
515,171,policy_iteration,0.958,43,10,36,148.0
516,172,random,-1.041,42,10,36,
517,172,value_iteration,0.954,47,10,36,51.0
518,172,policy_iteration,0.959,42,10,36,148.0
519,173,random,-1.001,2,10,36,
520,173,value_iteration,0.958,43,10,36,51.0
521,173,policy_iteration,0.959,42,10,36,148.0
522,174,random,-1.008,9,10,36,
523,174,value_iteration,0.955,46,10,36,51.0
524,174,policy_iteration,0.958,43,10,36,148.0
525,175,random,-1.0,1,10,36,
526,175,value_iteration,0.957,44,10,36,51.0
527,175,policy_iteration,0.961,40,10,36,148.0
528,176,random,-1.3090000000000002,310,10,36,
529,176,value_iteration,0.959,42,10,36,51.0
530,176,policy_iteration,0.959,42,10,36,148.0
531,177,random,-1.004,5,10,36,
532,177,value_iteration,0.956,45,10,36,51.0
533,177,policy_iteration,0.956,45,10,36,148.0
534,178,random,-1.004,5,10,36,
535,178,value_iteration,0.958,43,10,36,51.0
536,178,policy_iteration,0.953,48,10,36,148.0
537,179,random,-1.01,11,10,36,
538,179,value_iteration,0.958,43,10,36,51.0
539,179,policy_iteration,0.961,40,10,36,148.0
540,180,random,-1.002,3,10,36,
541,180,value_iteration,0.956,45,10,36,51.0
542,180,policy_iteration,0.957,44,10,36,148.0
543,181,random,0.6609999999999998,340,10,36,
544,181,value_iteration,0.95,51,10,36,51.0
545,181,policy_iteration,0.957,44,10,36,148.0
546,182,random,-1.01,11,10,36,
547,182,value_iteration,0.956,45,10,36,51.0
548,182,policy_iteration,0.96,41,10,36,148.0
549,183,random,-1.001,2,10,36,
550,183,value_iteration,0.956,45,10,36,51.0
551,183,policy_iteration,0.956,45,10,36,148.0
552,184,random,-1.001,2,10,36,
553,184,value_iteration,0.952,49,10,36,51.0
554,184,policy_iteration,0.954,47,10,36,148.0
555,185,random,-1.001,2,10,36,
556,185,value_iteration,0.963,38,10,36,51.0
557,185,policy_iteration,0.962,39,10,36,148.0
558,186,random,-1.003,4,10,36,
559,186,value_iteration,0.957,44,10,36,51.0
560,186,policy_iteration,0.961,40,10,36,148.0
561,187,random,-1.001,2,10,36,
562,187,value_iteration,0.96,41,10,36,51.0
563,187,policy_iteration,0.958,43,10,36,148.0
564,188,random,-1.004,5,10,36,
565,188,value_iteration,0.962,39,10,36,51.0
566,188,policy_iteration,0.959,42,10,36,148.0
567,189,random,-1.001,2,10,36,
568,189,value_iteration,0.96,41,10,36,51.0
569,189,policy_iteration,0.953,48,10,36,148.0
570,190,random,-1.0,1,10,36,
571,190,value_iteration,0.959,42,10,36,51.0
572,190,policy_iteration,0.962,39,10,36,148.0
573,191,random,-1.008,9,10,36,
574,191,value_iteration,0.964,37,10,36,51.0
575,191,policy_iteration,0.959,42,10,36,148.0
576,192,random,-1.002,3,10,36,
577,192,value_iteration,0.958,43,10,36,51.0
578,192,policy_iteration,0.953,48,10,36,148.0
579,193,random,-1.0,1,10,36,
580,193,value_iteration,0.948,53,10,36,51.0
581,193,policy_iteration,0.958,43,10,36,148.0
582,194,random,-1.004,5,10,36,
583,194,value_iteration,0.957,44,10,36,51.0
584,194,policy_iteration,0.961,40,10,36,148.0
585,195,random,-1.006,7,10,36,
586,195,value_iteration,0.956,45,10,36,51.0
587,195,policy_iteration,0.957,44,10,36,148.0
588,196,random,-1.044,45,10,36,
589,196,value_iteration,0.955,46,10,36,51.0
590,196,policy_iteration,0.957,44,10,36,148.0
591,197,random,-1.016,17,10,36,
592,197,value_iteration,0.959,42,10,36,51.0
593,197,policy_iteration,0.957,44,10,36,148.0
594,198,random,-1.005,6,10,36,
595,198,value_iteration,0.959,42,10,36,51.0
596,198,policy_iteration,0.96,41,10,36,148.0
597,199,random,-1.063,64,10,36,
598,199,value_iteration,0.958,43,10,36,51.0
599,199,policy_iteration,0.96,41,10,36,148.0
600,200,random,-1.001,2,10,36,
601,200,value_iteration,0.961,40,10,36,51.0
602,200,policy_iteration,0.961,40,10,36,148.0
603,201,random,-1.031,32,10,36,
604,201,value_iteration,0.952,49,10,36,51.0
605,201,policy_iteration,0.953,48,10,36,148.0
606,202,random,-1.014,15,10,36,
607,202,value_iteration,0.959,42,10,36,51.0
608,202,policy_iteration,0.958,43,10,36,148.0
609,203,random,-1.007,8,10,36,
610,203,value_iteration,0.96,41,10,36,51.0
611,203,policy_iteration,0.958,43,10,36,148.0
612,204,random,-1.002,3,10,36,
613,204,value_iteration,0.96,41,10,36,51.0
